"COUNTRY","Country","SEX","Sex","SERIES","Series","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2003","2003",,,"0","Units",,,1.4760044902,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,3.0343737653,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2005","2005",,,"0","Units",,,4.0215265743,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,0.3843870359,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2007","2007",,,"0","Units",,,3.6481061267,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,2.2206544601,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2009","2009",,,"0","Units",,,3.8760880696,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,6.3817122518,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,6.8639053254,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,11.332462443,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2013","2013",,,"0","Units",,,8.7236506348,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,3.7726055271,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,9.5238095238,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,9.3643171806,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,5.3202686547,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,5.0632142857,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,12.753673197,,
"HUN","Hungary","MW","All persons","GWG5","Gender wage gap at median","2020","2020",,,"0","Units",,,9.9269913488,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2000","2000",,,"0","Units",,,9.225413403,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2001","2001",,,"0","Units",,,9.7875885048,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,9.690074539,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2003","2003",,,"0","Units",,,9.3297791318,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,8.4496693608,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2005","2005",,,"0","Units",,,8.6243763364,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,8.210742388,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2007","2007",,,"0","Units",,,8.7894397939,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,8.7575757576,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2009","2009",,,"0","Units",,,8.2843713278,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,7.2360953462,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,7.1448124829,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,5.7921184872,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2013","2013",,,"0","Units",,,6.5970453388,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,5.8006941001,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,6.9577735125,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,6.3063063063,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,5.4947613504,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,5.1293690422,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,4.3678665496,,
"NOR","Norway","MW","All persons","GWG5","Gender wage gap at median","2020","2020",,,"0","Units",,,4.8138639281,,
"MLT","Malta","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,13.555733265,,
"MLT","Malta","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,7.4407195421,,
"MLT","Malta","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,7.0678796361,,
"MLT","Malta","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,8.9894606324,,
"MLT","Malta","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,11.09375,,
"HRV","Croatia","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,3.8323353293,,
"HRV","Croatia","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,7.9150579151,,
"HRV","Croatia","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,7.5748522944,,
"HRV","Croatia","MW","All persons","GWG5","Gender wage gap at median","2020","2020",,,"0","Units",,,12.452988903,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,20.355160932,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2003","2003",,,"0","Units",,,20.689655172,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,20.88376561,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2005","2005",,,"0","Units",,,20.099255583,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,17.802768166,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2007","2007",,,"0","Units",,,17.521704815,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,16.444769568,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2009","2009",,,"0","Units",,,16.432721259,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,14.851117649,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,15.449856429,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,15.965269161,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2013","2013",,,"0","Units",,,14.109329757,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,14.350047529,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,13.376624885,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,13.899182143,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,15.040042332,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,15.662080133,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,13.869849949,,
"SVK","Slovak Republic","MW","All persons","GWG5","Gender wage gap at median","2020","2020",,,"0","Units",,,11.014467821,,
"IRL","Ireland","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,17.769038255,,
"IRL","Ireland","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,19.602019602,,
"IRL","Ireland","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,14.345864662,,
"IRL","Ireland","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,10.606060606,,
"IRL","Ireland","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,8.2840236686,,
"IRL","Ireland","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,5.1720074558,,
"LVA","Latvia","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,18.919555573,,
"LVA","Latvia","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,8.4656084656,,
"LVA","Latvia","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,19.055649241,,
"LVA","Latvia","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,21.122994652,,
"LVA","Latvia","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,20.289855072,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2000","2000",,,"0","Units",,,41.654352443,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2001","2001",,,"0","Units",,,40.416140488,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,41.028512789,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2003","2003",,,"0","Units",,,40.083154629,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,39.623548252,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2005","2005",,,"0","Units",,,39.616632359,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,39.774144311,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2007","2007",,,"0","Units",,,38.162064282,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,39.037441734,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2009","2009",,,"0","Units",,,38.614682704,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,39.605857342,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,36.5642295,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,36.298529966,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2013","2013",,,"0","Units",,,36.599634369,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,36.653176139,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,37.176281754,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,36.666666667,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,34.617382557,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,34.107310951,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,32.480444715,,
"KOR","Korea","MW","All persons","GWG5","Gender wage gap at median","2020","2020",,,"0","Units",,,31.48475223,,
"TUR","Turkey","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,3.2069970845,,
"TUR","Turkey","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,3.1042128603,,
"TUR","Turkey","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,6.8825910931,,
"TUR","Turkey","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,9.980806142,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2000","2000",,,"0","Units",,,23.141943088,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2001","2001",,,"0","Units",,,22.801817823,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,24.48922362,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2003","2003",,,"0","Units",,,21.136921977,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,22.430792158,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2005","2005",,,"0","Units",,,22.032085753,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,21.855130427,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2007","2007",,,"0","Units",,,21.634276366,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,20.917320274,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2009","2009",,,"0","Units",,,19.355965917,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,19.188862682,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,18.550554118,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,18.185056843,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2013","2013",,,"0","Units",,,18.053211411,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,17.728884245,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,17.04325299,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,15.670899643,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,15.38215397,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,14.876690892,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,14.011740808,,
"AUT","Austria","MW","All persons","GWG5","Gender wage gap at median","2020","2020",,,"0","Units",,,13.325382523,,
"PRT","Portugal","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,21.857142857,,
"PRT","Portugal","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,12.808460635,,
"PRT","Portugal","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,16.020942408,,
"PRT","Portugal","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,15.321756895,,
"PRT","Portugal","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,11.665004985,,
"PRT","Portugal","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,11.419037351,,
"PRT","Portugal","MW","All persons","GWG5","Gender wage gap at median","2020","2020",,,"0","Units",,,11.716807546,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2000","2000",,,"0","Units",,,7.1665560717,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2001","2001",,,"0","Units",,,8.0562659847,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,7.3125,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2003","2003",,,"0","Units",,,7.6923076923,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,8.0766995933,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2005","2005",,,"0","Units",,,9.6111111111,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,9.3333333333,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2007","2007",,,"0","Units",,,7.1428571429,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,8.0536912752,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2009","2009",,,"0","Units",,,8.7591240876,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,7.0112359551,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,4.5333333333,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,5.9079061685,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2013","2013",,,"0","Units",,,6.5943238731,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,6.0833333333,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,7.92,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,7.7692307692,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,7.1508379888,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,7.8696925329,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,6.5084501978,,
"NZL","New Zealand","MW","All persons","GWG5","Gender wage gap at median","2020","2020",,,"0","Units",,,4.5814674475,,
"GRC","Greece","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,23.565754634,,
"GRC","Greece","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,17.725752508,,
"GRC","Greece","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,9.9099099099,,
"GRC","Greece","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,7.1715817694,,
"GRC","Greece","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,5.9090909091,,
"GRC","Greece","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,5.9090909091,,
"GRC","Greece","MW","All persons","GWG5","Gender wage gap at median","2020","2020",,,"0","Units",,,8.9137,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2000","2000",,,"0","Units",,,23.088923557,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2001","2001",,,"0","Units",,,23.582089552,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,22.091310751,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2003","2003",,,"0","Units",,,20.575539568,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,19.635343619,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2005","2005",,,"0","Units",,,18.975069252,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,19.246298789,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2007","2007",,,"0","Units",,,19.843342037,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,20.050125313,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2009","2009",,,"0","Units",,,19.78021978,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,18.810679612,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,17.788461538,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,19.086651054,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2013","2013",,,"0","Units",,,17.906976744,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,17.451205511,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,18.882681564,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,18.142076503,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,18.172157279,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,18.910585817,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,18.470705065,,
"USA","United States","MW","All persons","GWG5","Gender wage gap at median","2020","2020",,,"0","Units",,,17.652495379,,
"CRI","Costa Rica","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,4.6306818182,,
"CRI","Costa Rica","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,0.5524861878,,
"CRI","Costa Rica","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,5.1497005988,,
"CRI","Costa Rica","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,3.7037037037,,
"CRI","Costa Rica","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,1.7857142857,,
"CRI","Costa Rica","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,2.967032967,,
"CRI","Costa Rica","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,4.7252747253,,
"CRI","Costa Rica","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,0,,
"CYP","Cyprus","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,31.399946315,,
"CYP","Cyprus","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,30.478309232,,
"CYP","Cyprus","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,24.600990644,,
"CYP","Cyprus","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,13.409234662,,
"CYP","Cyprus","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,15.871047737,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2001","2001",,,"0","Units",,,27.974718329,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,24.207612457,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2003","2003",,,"0","Units",,,25.325311319,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,25.013528139,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2005","2005",,,"0","Units",,,21.924398625,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,21.955215729,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2007","2007",,,"0","Units",,,20.40924794,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,22.058823529,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2009","2009",,,"0","Units",,,21.13599802,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,20.391577392,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,19.659666908,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,20,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2013","2013",,,"0","Units",,,20.345901815,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,20.108141196,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,20.439189189,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,21.593332041,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,21.791789941,,
"ISR","Israel","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,22.659192432,,
"NLD","Netherlands","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,15.64,,
"NLD","Netherlands","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,15.982463133,,
"NLD","Netherlands","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,17.88914703,,
"NLD","Netherlands","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,15.304839723,,
"NLD","Netherlands","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,12.657091562,,
"CHE","Switzerland","MW","All persons","GWG5","Gender wage gap at median","2000","2000",,,"0","Units",,,23.787141178,,
"CHE","Switzerland","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,22.801619433,,
"CHE","Switzerland","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,22.012478004,,
"CHE","Switzerland","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,21.318132126,,
"CHE","Switzerland","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,21.307506053,,
"CHE","Switzerland","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,20.053595355,,
"CHE","Switzerland","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,19.343526441,,
"CHE","Switzerland","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,16.940742841,,
"CHE","Switzerland","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,14.762372073,,
"CHE","Switzerland","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,15.095647352,,
"CHE","Switzerland","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,17.163514047,,
"CHE","Switzerland","MW","All persons","GWG5","Gender wage gap at median","2020","2020",,,"0","Units",,,13.783988478,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2001","2001",,,"0","Units",,,16.876621646,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,15.95069783,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2003","2003",,,"0","Units",,,15.637497318,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,16.14681968,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2005","2005",,,"0","Units",,,15.93892946,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,15.351766206,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2007","2007",,,"0","Units",,,16.931531878,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,17.873019877,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2009","2009",,,"0","Units",,,15.105017965,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,15.798503074,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,16.329656698,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,15.262979875,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2013","2013",,,"0","Units",,,15.378835316,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,16.254560195,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,16.455154158,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,16.023430838,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,15.614010894,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,15.127413864,,
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,14.714332257,,
